gene_id,WT10R1,WT10R2,WT10R3,WT10R4,WT15R1,WT15R2,WT15R3,WT15R4,WT20R1,WT20R2,WT20R3,WT20R4,WT25R1,WT25R2,WT25R3,WT25R4,WT30R1,WT30R2,WT30R3,WT30R4,WT35R4
Csa07g050090,3,0,0,5,1,1,1,0,17,27,32,2,127,119,156,97,303,214,245,347,0
Csa07g050100,26,36,24,28,29,38,82,90,178,288,257,219,954,1239,1500,1509,4625,4639,4576,5246,1880
Csa07g050110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g050120,149,220,160,147,100,93,180,190,113,157,111,40,188,250,319,300,160,226,175,208,72
Csa07g050130,1024,1190,931,754,997,1146,973,1110,685,629,518,465,705,613,718,716,1202,1062,1172,1322,2171
Csa07g050140,208,247,174,123,143,127,160,198,61,60,66,69,87,84,136,186,227,280,274,200,452
Csa07g050150,611,608,556,502,451,444,476,457,299,296,117,245,339,315,329,358,236,234,346,290,263
Csa07g050160,35,41,34,44,48,26,30,29,20,45,28,0,32,36,31,9,38,32,32,76,42
Csa07g050170,4028,4712,3607,2695,2702,2743,2688,2774,1898,1754,1142,885,1473,1726,2063,1778,2242,2105,2176,2305,1678
Csa07g050180,83,98,103,92,294,191,238,293,332,360,452,393,174,204,237,216,47,40,59,36,0
Csa07g050190,0,0,0,0,14,6,4,9,0,0,0,22,0,26,8,34,0,8,12,6,0
Csa07g050200,0,0,0,0,18,4,0,14,16,11,14,12,0,0,0,0,0,0,0,0,0
Csa07g050210,54,40,51,41,14,38,23,54,19,13,55,27,23,19,21,18,7,2,20,43,35
Csa07g050220,0,0,0,0,0,4,0,4,0,4,0,0,1,0,0,0,10,0,0,0,0
Csa07g050230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g050240,17,20,26,10,24,23,64,15,38,18,34,0,3,28,16,38,14,3,0,0,0
Csa07g050250,170,188,187,125,129,72,111,83,31,56,39,33,52,70,84,94,82,63,57,74,35
Csa07g050260,1689,2100,1619,1543,1018,953,652,1033,356,247,254,100,52,47,45,36,23,12,20,30,50
Csa07g050270,2086,3060,1957,1484,1951,1756,1903,1820,1266,1090,754,407,390,493,602,795,122,113,79,121,4
Csa07g050280,1137,1267,924,742,595,575,585,584,381,461,248,233,576,484,591,526,597,781,614,855,159
Csa07g050290,1613,1687,1356,1210,1122,767,833,950,641,579,424,260,452,538,727,601,611,716,784,872,931
Csa07g050300,322,433,330,251,117,97,94,153,88,79,44,16,62,88,60,66,45,55,83,57,16
Csa07g050310,356,436,263,236,372,299,196,243,162,147,109,29,73,121,89,110,60,117,104,95,56
Csa07g050320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Csa07g050330,159,308,244,223,253,223,241,235,180,131,91,121,127,125,192,215,113,121,175,112,20
Csa07g050340,1479,1632,1223,1360,1297,1165,1107,1243,981,917,695,514,699,781,905,746,664,797,719,928,499
Csa07g050350,323,381,334,302,193,145,164,167,140,97,65,41,105,100,127,110,63,78,84,72,12
Csa07g050360,4,0,6,10,0,12,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Csa07g050370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,15,38,12,24
Csa07g050380,2472,2579,2944,2457,2277,2380,2983,2314,1991,1758,1677,1815,1398,1681,1822,1126,1955,1899,2560,2393,5279
Csa07g050390,477,530,345,327,196,189,205,142,37,15,22,0,5,6,22,18,34,25,8,25,4
Csa07g050400,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Csa07g050410,219,183,276,157,94,107,99,150,117,138,20,58,64,47,46,37,37,11,4,12,30
Csa07g050420,598,664,561,535,480,364,298,316,291,289,217,111,257,277,265,382,118,225,244,230,99
Csa07g050430,876,743,950,709,597,674,845,956,379,378,495,509,256,339,249,397,360,312,366,421,891
Csa07g050440,424,529,363,330,407,297,330,306,464,379,372,121,517,609,762,510,484,667,517,555,137
Csa07g050450,101,65,33,26,12,34,17,32,22,16,12,4,16,13,14,18,0,7,5,14,0
Csa07g050460,394,412,312,334,345,437,392,289,312,393,241,213,194,242,355,185,132,237,211,145,172
Csa07g050470,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g050480,1021,1250,843,910,553,526,407,381,388,428,204,180,504,637,630,680,711,902,552,841,230
Csa07g050490,519,545,443,509,688,537,515,583,416,477,313,416,403,289,472,503,364,618,669,568,1046
Csa07g050500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g050510,484,365,437,389,289,295,245,256,169,214,126,81,149,179,171,104,126,146,138,145,61
Csa07g050520,885,823,760,800,523,389,617,450,390,367,247,165,190,250,375,360,92,137,82,129,128
Csa07g050530,0,0,0,0,19,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0
Csa07g050540,2,8,0,3,0,0,6,8,4,0,10,16,18,3,22,44,6,2,0,8,0
Csa07g050550,102,90,69,37,29,32,24,4,0,0,0,0,0,0,9,20,8,6,0,11,0
Csa07g050560,4,17,13,8,0,11,14,4,22,0,2,0,34,38,42,42,38,54,25,31,96
Csa07g050570,184,265,274,99,276,131,216,183,234,132,120,130,101,159,203,121,86,102,198,141,12
Csa07g050580,167,198,157,145,128,100,93,54,74,138,104,80,225,281,307,210,247,274,232,278,192
Csa07g050590,253,260,245,215,326,316,163,413,362,362,248,261,283,356,392,459,298,294,420,450,288
Csa07g050600,3,8,7,12,5,3,0,14,6,6,0,7,1,13,2,0,5,5,11,2,12
Csa07g050610,1727,1626,1982,1823,1577,1901,2071,2043,982,991,958,902,1070,1238,1380,1403,2529,2506,3454,2980,3845
Csa07g050620,0,9,0,0,0,0,1,10,157,160,87,107,821,994,1052,928,1589,1444,1639,2037,1326
Csa07g050630,633,866,566,611,268,289,239,268,163,151,92,107,226,164,372,301,183,297,210,363,215
Csa07g050640,13,36,11,11,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g050650,0,0,0,2,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0
Csa07g050660,1262,1230,880,905,920,1038,1067,1030,637,510,353,147,72,42,104,137,4,16,6,17,0
Csa07g050670,57,113,59,69,28,35,47,86,43,4,20,0,47,20,46,40,47,105,82,59,34
Csa07g050680,286,316,266,265,223,188,230,278,125,113,89,90,148,136,183,191,177,188,227,270,425
Csa07g050690,408,538,443,401,419,264,422,377,487,331,278,202,119,109,133,154,30,2,11,16,0
Csa07g050700,9000,8869,7680,7409,7171,6943,7701,7221,6787,6592,5952,4874,5457,6385,7374,6372,5061,4424,5565,5662,3470
Csa07g050710,744,866,731,538,1426,1145,1374,1377,1140,1151,1129,773,665,788,821,555,321,237,293,363,64
Csa07g050720,728,750,617,549,544,488,526,566,385,411,281,227,192,226,276,364,405,312,467,495,87
Csa07g050730,102,85,98,102,155,205,135,139,352,397,192,333,1395,1411,1627,1690,2740,3201,2908,3529,1752
Csa07g050740,897,1067,847,676,570,626,470,486,619,459,254,283,542,639,698,637,210,291,335,404,52
Csa07g050750,2,0,6,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
Csa07g050760,521,562,601,541,301,309,362,488,289,170,164,215,159,227,214,182,176,157,147,171,226
Csa07g050770,488,463,511,574,147,161,152,196,99,70,78,24,35,24,66,34,51,20,35,54,56
Csa07g050780,12,15,21,2,6,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g050790,185,196,191,164,184,241,202,262,372,373,189,286,356,501,570,292,323,406,436,412,101
Csa07g050800,422,453,499,326,434,519,507,353,420,310,342,140,259,308,376,357,235,217,339,311,24
Csa07g050810,925,1048,912,924,918,1115,945,1094,573,665,527,367,320,494,537,637,380,417,481,404,397
Csa07g050820,0,0,0,0,0,6,0,0,0,26,0,0,0,1,1,0,0,0,0,0,0
Csa07g050830,108,154,93,73,140,108,94,118,168,114,93,84,56,75,65,23,58,38,45,18,30
Csa07g050840,155,152,164,157,216,215,205,155,133,123,215,97,75,66,64,70,84,82,82,52,31
Csa07g050850,40,6,25,4,15,6,0,48,26,17,9,34,108,28,56,32,125,169,149,151,316
Csa07g050860,208,228,281,317,290,225,179,314,237,236,98,124,85,142,190,214,74,68,59,76,73
Csa07g050870,120,184,126,85,275,179,279,277,74,51,63,39,21,11,29,0,10,0,13,0,0
Csa07g050880,91,131,83,66,44,63,62,112,42,17,44,32,0,0,0,0,0,0,0,0,0
Csa07g050890,363,341,256,152,208,201,227,174,207,99,96,60,63,78,82,76,22,23,18,26,0
Csa07g050900,332,326,259,281,342,271,217,221,316,426,226,202,420,572,723,354,584,772,635,697,628
Csa07g050910,1,3,7,8,0,0,0,0,0,6,8,0,4,0,0,14,0,0,0,2,0
Csa07g050920,174,114,79,66,88,83,78,128,72,50,68,18,43,81,118,57,83,80,84,93,82
Csa07g050930,51,67,25,12,57,75,16,46,14,22,4,10,21,12,44,1,6,8,20,18,0
Csa07g050940,667,874,630,607,376,329,324,501,212,267,179,167,318,329,355,306,191,271,287,353,209
Csa07g050950,73,156,82,110,97,90,79,106,95,86,79,60,54,39,116,78,28,66,49,30,24
Csa07g050960,6583,7393,6520,5783,3752,3700,3962,3518,2022,1735,1222,940,1011,1102,1356,1133,855,831,1046,820,272
Csa07g050970,137,146,102,137,120,62,80,96,114,161,86,16,246,294,388,139,326,388,476,435,84
Csa07g050980,25,12,5,16,114,70,98,112,183,167,372,161,179,183,177,147,286,230,274,258,210
Csa07g050990,26,6,31,16,16,24,14,42,44,36,0,32,26,34,46,21,30,26,18,30,0
Csa07g051000,112,113,186,145,121,100,110,120,59,116,26,7,10,29,20,17,4,4,14,34,0
Csa07g051010,13824,12848,13638,13600,11222,12688,12690,11989,5351,5267,5200,4562,1753,1877,2548,2885,1152,1066,1269,1463,476
Csa07g051020,7776,7262,7453,7076,6482,6153,7583,7012,6053,5350,5775,4611,6307,6940,8074,8708,13081,12072,14773,14122,16133
Csa07g051030,258,266,174,195,201,171,184,154,132,128,91,74,66,113,112,85,175,150,171,176,335
Csa07g051040,187,147,163,173,138,118,54,136,128,80,44,52,84,62,96,79,32,45,55,26,31
Csa07g051050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g051060,0,0,1,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0
Csa07g051070,284,320,277,294,284,236,228,410,431,342,300,249,407,476,563,366,560,668,586,778,614
Csa07g051080,80,45,59,72,36,26,38,19,26,4,0,0,0,0,0,0,0,0,0,0,0
Csa07g051090,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g051100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Csa07g051110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g051120,1193,1175,925,834,793,780,731,772,453,450,370,270,340,350,441,408,232,317,287,404,302
Csa07g051130,1905,1793,1864,1613,319,372,549,261,4,4,30,0,0,0,0,0,0,0,0,4,0
Csa07g051140,41,54,46,16,31,16,30,12,8,5,0,0,4,13,24,26,20,10,0,6,0
Csa07g051150,65,157,73,91,64,57,49,8,59,57,9,10,38,41,60,39,43,39,48,73,0
Csa07g051160,787,1001,886,806,722,746,729,790,677,681,515,259,589,503,621,629,548,458,483,554,173
Csa07g051170,114,101,152,131,116,163,119,157,111,137,56,93,113,85,140,76,80,121,127,152,289
Csa07g051180,587,523,629,502,487,410,551,523,697,571,619,337,713,984,980,863,1181,1293,1359,1363,771
Csa07g051190,857,666,840,854,712,959,865,825,448,320,454,424,184,157,220,143,107,191,142,120,155
Csa07g051200,297,228,277,250,109,181,179,160,107,90,93,42,153,207,173,97,327,316,441,337,609
Csa07g051210,7,0,0,4,0,0,0,12,6,0,0,0,0,0,8,10,0,0,0,0,0
Csa07g051220,265,248,188,131,48,144,72,67,8,28,26,6,12,51,42,62,82,62,124,123,123
Csa07g051230,2729,2887,2428,2404,1970,1618,1801,1726,1371,1597,1176,822,2358,2930,3089,4059,5788,6304,6236,6432,4691
Csa07g051240,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g051250,121,133,77,67,109,178,110,121,108,60,87,63,127,189,168,116,256,184,267,247,249
Csa07g051260,12,9,10,34,73,18,61,26,91,46,68,40,131,170,215,336,524,441,458,483,526
Csa07g051270,426,395,320,365,230,216,290,235,235,173,128,114,245,279,278,287,306,512,404,488,453
Csa07g051280,0,0,3,2,1,2,5,8,5,0,0,0,0,3,5,0,0,7,0,2,10
Csa07g051290,5,2,3,0,91,72,137,128,296,116,171,128,86,129,112,186,23,46,46,44,0
Csa07g051300,519,525,437,297,332,333,419,440,171,198,245,120,146,149,216,139,156,177,160,126,245
Csa07g051310,1250,1082,1124,1132,610,617,578,615,374,327,210,125,161,236,262,385,427,337,607,452,479
Csa07g051320,36,12,25,37,8,14,12,5,5,0,0,0,4,0,0,0,0,0,0,0,0
Csa07g051330,727,874,741,748,573,334,444,462,252,290,240,293,238,262,321,309,361,431,407,620,316
Csa07g051340,8819,8514,8271,6997,8808,10290,10393,9438,5045,5337,5553,3740,1686,2048,2667,1614,1616,1577,1816,1754,1906
Csa07g051350,3964,4113,4105,3945,2882,2546,3021,3410,1660,1267,1169,881,1225,1231,1454,1505,2354,2523,2538,2333,5004
Csa07g051360,557,517,522,644,425,413,446,384,243,187,178,135,30,52,90,55,40,48,30,26,207
Csa07g051370,552,553,755,533,530,452,624,532,228,199,202,163,56,84,125,149,21,35,11,27,26
Csa07g051380,659,617,503,368,466,488,450,393,323,312,282,264,201,200,314,131,243,234,255,296,114
Csa07g051390,129,139,99,100,118,134,239,178,209,160,80,92,100,174,164,177,203,174,282,256,537
Csa07g051400,4,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0
Csa07g051410,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g051420,208,310,217,184,229,112,108,195,190,107,121,71,181,162,173,136,120,151,91,207,50
Csa07g051430,13,0,4,0,0,6,0,4,0,0,0,0,5,0,1,0,0,0,0,1,0
Csa07g051440,603,599,765,537,545,709,649,565,632,492,588,358,473,363,531,673,485,455,556,470,972
Csa07g051450,1926,1814,1666,1815,1343,1422,1522,1667,955,812,701,519,334,351,451,359,140,156,224,152,184
Csa07g051460,1383,1428,1223,1163,1088,1038,1090,1289,1121,979,884,620,897,1032,1480,1097,1278,1323,1388,1508,1487
Csa07g051470,288,309,278,328,204,315,277,285,148,175,244,149,79,97,96,95,45,90,105,68,0
Csa07g051480,461,465,451,391,353,312,281,365,243,255,69,102,333,374,318,397,484,520,371,519,214
Csa07g051490,759,527,592,591,427,373,450,298,164,159,209,59,83,114,128,131,111,125,155,177,257
Csa07g051500,3510,3408,3227,3111,1916,1833,1659,1937,859,742,485,445,214,242,290,175,262,421,467,396,590
Csa07g051510,11,23,3,8,3,4,0,6,0,0,0,0,2,2,10,1,11,23,16,24,0
Csa07g051520,177,174,155,169,78,119,66,114,38,61,12,32,55,40,50,89,120,83,124,127,182
Csa07g051530,33,103,37,33,19,19,24,30,4,33,18,8,4,57,50,22,26,7,22,28,0
Csa07g051540,789,831,665,608,713,485,461,684,570,536,414,236,495,545,552,808,399,371,469,410,58
Csa07g051550,771,572,686,630,716,801,871,938,507,456,337,238,262,372,428,455,391,374,511,446,526
Csa07g051560,3015,3462,2591,2563,1845,1458,1454,1400,1015,1051,653,545,938,981,1283,1150,981,1261,1059,1531,601
Csa07g051570,274,270,122,207,96,80,52,55,45,25,10,9,24,37,47,52,83,72,65,40,39
Csa07g051580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g051590,671,900,524,485,414,268,264,306,319,211,212,73,298,306,348,335,276,350,286,522,339
Csa07g051600,2760,3046,2846,2355,821,994,953,1162,304,264,145,62,40,27,72,10,34,33,24,40,42
Csa07g051610,712,829,676,542,379,297,325,433,231,311,153,79,373,416,506,518,626,738,501,767,709
Csa07g051620,17,20,7,16,10,1,12,12,0,2,4,0,1,0,2,0,0,1,0,0,0
Csa07g051630,681,841,780,595,553,534,656,628,389,391,406,149,363,519,529,360,362,533,423,498,408
Csa07g051640,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g051650,190,233,276,205,3843,3653,3810,3685,13678,13840,13620,11474,24220,28337,32508,19054,32462,30716,36232,33936,14728
Csa07g051660,581,776,580,523,448,409,319,566,459,285,238,145,385,398,359,466,536,551,512,610,741
Csa07g051670,354,354,393,317,279,277,246,286,164,181,80,104,57,59,118,82,44,28,50,46,0
Csa07g051680,1930,2064,1714,1725,1470,1379,1296,1341,1127,1023,1028,553,807,730,1082,880,621,634,694,569,443
Csa07g051690,670,781,642,545,731,569,629,516,320,421,264,170,25,64,90,48,14,7,10,31,0
Csa07g051700,16,14,14,9,30,30,5,20,30,16,21,24,3,5,2,29,3,7,8,8,0
Csa07g051710,28,60,53,26,63,60,46,31,29,42,18,2,10,8,2,10,0,6,0,0,0
Csa07g051720,11,12,10,14,17,10,4,10,0,0,0,8,0,0,0,0,0,0,0,0,0
Csa07g051730,4,0,15,16,26,20,15,18,41,18,3,2,32,12,12,14,32,16,18,20,0
Csa07g051740,2881,2963,3239,2781,2484,2622,3068,3203,1280,1131,1548,1204,980,1364,1232,1026,1769,1889,2272,2099,2807
Csa07g051750,2880,3319,2555,2345,970,914,631,731,97,85,60,86,31,54,92,22,118,150,105,135,22
Csa07g051760,1218,1287,1190,1033,952,1079,1146,1164,907,733,546,491,484,603,715,751,579,623,655,783,747
Csa07g051770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g051780,318,448,401,236,241,235,313,259,122,74,52,69,136,99,205,104,123,193,201,179,36
Csa07g051790,113,130,111,139,39,73,26,98,0,0,0,0,0,0,0,0,0,12,0,0,0
Csa07g051800,14798,14611,14201,14155,9031,8570,10533,9842,5766,5029,4830,3260,4383,5105,5626,7382,8164,7042,9672,9988,17646
Csa07g051810,411,449,442,278,309,272,209,334,292,222,181,155,125,156,183,105,97,116,102,160,243
Csa07g051820,221,287,216,150,153,117,74,97,100,85,92,68,89,70,172,211,105,146,92,151,174
Csa07g051830,129,122,80,71,86,50,89,111,51,26,15,23,28,42,16,0,37,28,35,21,87
Csa07g051840,12,28,24,9,491,439,407,489,2222,2183,2017,1689,4371,5161,5674,5650,7227,7462,7650,8559,6099
Csa07g051850,489,431,582,392,154,176,162,176,22,12,16,0,0,0,0,0,0,0,0,0,0
Csa07g051860,0,11,1,1,0,0,0,14,1,1,0,0,2,12,0,0,0,19,14,6,0
Csa07g051870,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g051880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g051890,4,9,10,0,14,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g051900,3,2,0,0,0,0,8,5,19,4,36,1,11,0,20,12,9,4,3,5,0
Csa07g051910,188,247,152,128,28,60,70,73,14,32,18,0,53,36,34,41,68,86,67,124,0
Csa07g051920,631,681,488,463,256,314,294,310,74,124,52,50,92,110,120,211,243,231,356,259,223
Csa07g051930,125,189,191,135,98,109,74,52,20,20,2,12,16,19,33,34,45,40,51,40,52
Csa07g051940,30,8,77,43,402,381,539,634,2118,2381,2685,2425,5393,7060,6752,10853,8623,7014,13873,10821,18081
Csa07g051950,87,40,34,23,12,37,8,58,10,0,0,4,16,0,0,16,0,1,0,0,0
Csa07g051960,30,30,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g051970,71,90,79,48,26,54,38,104,52,26,20,10,23,10,36,44,34,11,21,27,24
Csa07g051980,37,65,42,35,26,32,19,36,21,17,26,6,12,19,31,25,34,17,20,4,30
Csa07g051990,4916,4813,4881,4396,3191,3488,3762,3700,2086,1753,1707,1517,1469,1674,1957,1618,2109,2048,2516,2320,2222
Csa07g052000,4,15,0,12,4,2,0,2,2,0,13,0,6,17,16,8,0,1,2,4,0
Csa07g052010,2,6,8,31,30,16,33,5,4,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g052020,4,8,4,10,0,0,0,0,0,0,0,0,17,13,12,4,0,25,22,18,34
Csa07g052030,114,113,94,130,58,55,143,111,67,63,111,52,38,28,66,27,26,52,53,69,10
Csa07g052040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g052050,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
Csa07g052060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g052070,305,291,332,304,351,353,392,388,309,286,245,225,220,182,272,328,162,200,212,323,490
Csa07g052080,261,286,179,261,111,186,290,139,113,158,82,107,175,147,181,280,221,163,236,202,527
Csa07g052090,261,320,259,268,345,280,324,287,339,255,172,236,223,185,319,251,150,188,219,197,33
Csa07g052100,1431,1264,1373,1157,2413,2332,2736,3153,2629,2588,3064,2119,1579,1826,2098,2413,1398,1228,1849,1678,1664
Csa07g052110,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,6,8,0
Csa07g052120,430,328,340,325,215,162,233,174,75,55,18,33,12,0,0,0,0,2,1,1,0
Csa07g052130,762,681,826,756,553,559,583,515,324,205,219,134,57,69,90,51,76,60,85,82,186
Csa07g052140,453,670,343,369,224,270,221,155,213,161,54,57,392,297,457,299,515,811,504,746,136
Csa07g052150,77,66,44,48,7,1,14,10,0,16,0,0,0,0,0,0,0,0,0,0,0
Csa07g052160,159,159,167,172,60,35,44,55,16,4,4,0,6,4,0,0,0,0,0,0,0
Csa07g052170,103,83,109,48,34,40,22,64,25,0,17,12,5,2,9,18,6,8,6,11,11
Csa07g052180,76,69,41,45,116,31,90,106,107,85,84,30,44,23,80,6,37,41,63,46,90
Csa07g052190,4,1,3,12,6,23,10,31,7,0,0,0,1,3,10,26,11,18,4,12,0
Csa07g052200,9,14,32,24,6,1,2,33,3,6,0,0,2,13,8,22,36,28,8,37,57
Csa07g052210,194,311,257,164,201,206,169,182,197,96,86,87,123,111,183,160,190,279,146,257,306
Csa07g052220,107,128,125,135,151,45,52,61,83,56,43,22,22,53,45,85,50,84,69,51,38
Csa07g052230,420,385,456,377,319,283,325,359,210,172,242,250,165,221,203,174,106,165,126,210,149
Csa07g052240,16,16,28,31,77,72,89,130,52,68,84,55,4,16,26,8,9,5,36,0,4
Csa07g052250,1643,2364,1320,1341,1149,873,676,903,1065,905,559,359,1081,1056,1461,1439,621,823,702,851,73
Csa07g052260,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g052270,263,216,235,202,195,137,209,203,109,46,96,56,70,109,91,82,127,160,139,205,231
Csa07g052280,501,468,474,434,539,588,659,599,403,462,418,369,111,121,164,105,31,26,2,10,4
Csa07g052290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g052300,51,58,35,46,23,50,16,41,7,22,8,4,2,2,1,0,10,0,0,2,0
Csa07g052310,0,0,0,1,4,0,1,0,0,0,0,0,0,17,0,0,10,30,10,20,4
Csa07g052320,1858,1800,1766,1548,1963,2074,2003,1712,901,1010,731,600,455,587,586,400,261,265,330,363,57
Csa07g052330,1562,1646,1420,1249,3650,3416,3156,4106,5568,5901,5124,3936,4522,5127,5680,5545,2273,2455,2468,2774,133
Csa07g052340,641,661,648,590,536,505,445,511,458,319,275,259,221,203,254,298,161,141,124,153,48
Csa07g052350,127,126,150,122,138,99,185,149,81,88,96,76,65,70,73,122,52,60,128,141,128
Csa07g052360,930,1095,1003,852,786,660,724,1011,608,478,404,364,388,345,351,493,304,283,429,387,291
Csa07g052370,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
Csa07g052380,49,38,33,36,27,22,10,46,30,20,0,12,0,0,0,0,0,1,0,4,0
Csa07g052390,28,76,13,37,2,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g052400,244,210,180,178,165,176,199,138,178,170,148,38,205,235,301,233,331,298,392,322,192
Csa07g052410,115,58,134,78,120,107,102,100,91,105,60,44,48,78,72,4,85,67,24,54,104
Csa07g052420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g052430,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g052440,864,913,981,715,1186,1245,1622,1752,688,650,751,506,129,376,281,208,51,42,81,54,0
Csa07g052450,29,59,27,31,12,28,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g052460,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g052470,363,368,347,253,336,217,244,242,215,113,159,99,119,158,198,115,179,234,242,247,400
Csa07g052480,453,469,557,456,402,357,442,569,382,390,353,214,216,211,275,290,237,153,267,248,206
Csa07g052490,777,941,711,1121,470,276,311,481,329,262,194,200,354,342,472,361,573,967,837,739,680
Csa07g052500,101,66,93,99,70,143,44,68,20,32,36,22,25,24,31,100,71,64,44,76,0
Csa07g052510,105,124,104,39,144,161,120,125,75,47,74,26,10,27,30,0,8,28,14,16,0
Csa07g052520,1683,1497,1633,1490,1446,1459,1673,1497,761,836,928,790,388,464,587,734,420,410,651,636,951
Csa07g052530,1043,1116,974,919,659,760,681,758,560,617,375,441,580,850,884,1086,1049,977,1124,1138,1851
Csa07g052540,661,656,602,587,494,451,478,541,451,442,321,187,568,621,809,556,1207,1351,1416,1542,1967
Csa07g052550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g052560,14,7,31,19,57,72,41,48,981,751,560,551,1375,1509,2288,774,241,220,289,251,0
Csa07g052570,393,316,320,228,255,302,331,319,176,199,151,140,118,154,140,64,98,97,113,128,94
Csa07g052580,582,815,721,584,611,657,552,599,211,195,158,136,73,85,113,92,198,204,142,143,228
Csa07g052590,607,631,457,428,391,333,365,323,408,449,272,208,428,410,532,522,131,205,182,174,0
Csa07g052600,38,34,24,53,458,465,379,284,370,241,329,158,121,85,109,50,60,36,44,94,0
Csa07g052610,0,0,0,0,0,0,2,0,0,0,10,0,2,14,29,0,33,45,82,84,64
Csa07g052620,379,478,306,206,366,252,224,288,192,192,101,79,108,200,160,159,76,99,161,112,0
Csa07g052630,11,43,22,13,18,28,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa07g052640,437,534,384,302,171,185,143,162,117,110,69,25,64,107,131,87,19,21,44,64,0
Csa07g052650,124,80,63,118,193,162,109,252,179,222,287,164,321,331,371,633,347,456,556,498,748
Csa07g052660,845,887,763,675,1795,1815,1555,1985,1807,1691,1230,1028,1457,1646,1871,1913,1572,1398,1629,1577,293
Csa07g052670,138,91,93,86,186,179,162,214,195,158,141,93,121,150,106,206,126,84,155,153,72
Csa07g052680,250,139,129,116,81,24,54,70,59,43,10,14,46,60,51,109,142,128,109,124,143
Csa07g052690,647,588,445,446,235,200,182,247,61,94,52,54,95,114,97,147,181,124,141,145,58
Csa07g052700,71,134,74,131,20,17,35,23,4,20,8,0,8,0,0,18,2,0,2,0,0
Csa07g052710,99,135,166,130,323,326,230,326,176,104,109,69,20,16,27,20,13,9,22,12,0
Csa07g052720,5,0,2,1,7,4,0,10,0,0,0,0,0,16,2,0,0,0,0,0,0
Csa07g052730,473,486,394,402,353,314,447,363,258,188,154,153,118,89,112,149,107,75,73,87,76
